sale_id,chassis_number,dealer_id,dealer_name,customer_id,model_code,variant_id,fuel_type,transmission_type,sale_date,stock_arrival_date,days_to_sell,invoice_value_inr,discount_given_inr,final_sale_price_inr,exchange_vehicle,finance_taken,insurance_bundled,accessories_value_inr,sales_executive_id,payment_mode,sale_channel,zone,dealer_type,festive_sale,promotion_active,month,quarter,year
SAL0000107,VIN0004554,DLR001,Maruti Dealer 01,CUST005690,Ignis,VXI,Hybrid,AGS,2025-01-08,2025-01-03,5,864000.0,1177,862823.0,1,0,1,1400.0,SEDLR001_05,Cash,Online_Enquiry,South,A,0,0,1,1,2025
SAL0000108,VIN0004591,DLR001,Maruti Dealer 01,CUST006516,Fronx,AT,Hybrid,AGS,2025-01-23,2025-01-16,7,1146000.0,2532,1143468.0,0,0,1,24300.0,SEDLR001_02,Cash,Referral,South,A,0,0,1,1,2025
SAL0000109,VIN0004613,DLR001,Maruti Dealer 01,CUST015766,Baleno,LXI,Petrol,CVT,2025-03-08,2025-02-27,9,750000.0,23,749977.0,1,0,1,16400.0,SEDLR001_06,Cash,Referral,South,A,0,0,3,1,2025
SAL0000110,VIN0004622,DLR001,Maruti Dealer 01,CUST014939,Dzire,AT,CNG,MT,2025-03-16,2025-02-09,35,915000.0,17321,897679.0,0,0,1,21600.0,SEDLR001_03,Cash,Referral,South,A,0,0,3,1,2025
SAL0000111,VIN0004629,DLR001,Maruti Dealer 01,CUST003610,Dzire,MT,Petrol,MT,2025-04-22,2025-02-14,67,786000.0,29093,756907.0,0,0,1,900.0,SEDLR001_06,Cash,Walkin,South,A,0,0,4,2,2025
SAL0000112,VIN0004649,DLR001,Maruti Dealer 01,CUST007887,Fronx,Sigma,Diesel,MT,2025-04-15,2025-01-19,86,909000.0,34313,874687.0,0,1,1,13000.0,SEDLR001_02,Finance,Referral,South,A,0,0,4,2,2025
SAL0000113,VIN0004651,DLR001,Maruti Dealer 01,CUST012403,Fronx,AGS,CNG,MT,2025-11-24,2025-07-12,135,993000.0,47431,945569.0,1,1,1,22400.0,SEDLR001_07,Finance,Exchange_Upgrade,South,A,0,0,11,4,2025
SAL0000114,VIN0004677,DLR001,Maruti Dealer 01,CUST002975,Baleno,Alpha,Petrol,MT,2025-02-11,2025-02-05,6,961000.0,3350,957650.0,0,1,0,22800.0,SEDLR001_07,Finance,Walkin,South,A,0,1,2,1,2025
SAL0000115,VIN0004681,DLR001,Maruti Dealer 01,CUST001916,Baleno,Delta,Petrol,MT,2025-02-28,2025-02-08,20,764000.0,17466,746534.0,0,1,1,8000.0,SEDLR001_05,Finance,Referral,South,A,0,0,2,1,2025
SAL0000116,VIN0004705,DLR001,Maruti Dealer 01,CUST007812,Dzire,Delta,Petrol,MT,2025-02-26,2025-02-20,6,833000.0,3151,829849.0,0,1,1,8100.0,SEDLR001_05,Finance,Online_Enquiry,South,A,0,0,2,1,2025
SAL0000117,VIN0004726,DLR001,Maruti Dealer 01,CUST009603,Baleno,VXI,Petrol,MT,2025-04-18,2025-04-07,11,749000.0,1504,747496.0,0,0,1,15900.0,SEDLR001_05,Cash,Walkin,South,A,0,0,4,2,2025
SAL0000118,VIN0004728,DLR001,Maruti Dealer 01,CUST014416,Alto,VXI,Petrol,AGS,2025-06-03,2025-02-10,113,482000.0,30700,451300.0,1,0,1,22200.0,SEDLR001_07,Cash,Walkin,South,A,0,0,6,2,2025
SAL0000119,VIN0004814,DLR001,Maruti Dealer 01,CUST020140,Ignis,AT,Petrol,AGS,2025-01-06,2025-01-03,3,817000.0,3215,813785.0,0,1,1,400.0,SEDLR001_08,Finance,Walkin,South,A,0,0,1,1,2025
SAL0000120,VIN0004827,DLR001,Maruti Dealer 01,CUST006096,Swift,ZXI,Hybrid,MT,2025-01-30,2025-01-10,20,957000.0,8669,948331.0,0,0,1,13000.0,SEDLR001_03,Cash,Referral,South,A,0,0,1,1,2025
SAL0000121,VIN0004836,DLR001,Maruti Dealer 01,CUST007540,Alto,AGS,Petrol,AGS,2025-04-23,2025-02-14,68,519000.0,23469,495531.0,0,1,0,23000.0,SEDLR001_04,Finance,Walkin,South,A,0,0,4,2,2025
SAL0000122,VIN0004882,DLR001,Maruti Dealer 01,CUST011817,Swift,Alpha,Petrol,MT,2025-04-16,2025-03-31,16,946000.0,11638,934362.0,0,0,1,4200.0,SEDLR001_06,Corporate,Corporate,South,A,0,0,4,2,2025
SAL0000123,VIN0004899,DLR001,Maruti Dealer 01,CUST010601,Baleno,Alpha,Petrol,MT,2025-05-12,2025-04-14,28,948000.0,13595,934405.0,0,0,1,3000.0,SEDLR001_05,Cash,Walkin,South,A,0,0,5,2,2025
SAL0000124,VIN0004938,DLR001,Maruti Dealer 01,CUST014799,Celerio,Sigma,Petrol,MT,2025-03-20,2025-01-14,65,624000.0,33968,590032.0,0,1,1,2100.0,SEDLR001_08,Finance,Walkin,South,A,0,0,3,1,2025
SAL0000125,VIN0004947,DLR001,Maruti Dealer 01,CUST020480,Ignis,VXI,Hybrid,AGS,2025-02-11,2025-01-14,28,854000.0,5645,848355.0,0,0,1,22500.0,SEDLR001_02,Cash,Walkin,South,A,0,1,2,1,2025
SAL0000126,VIN0004953,DLR001,Maruti Dealer 01,CUST003711,Eeco,Alpha,Petrol,AGS,2025-02-12,2025-02-08,4,696000.0,2615,693385.0,0,0,1,10000.0,SEDLR001_02,Cash,Walkin,South,A,0,1,2,1,2025
SAL0000127,VIN0004955,DLR001,Maruti Dealer 01,CUST020926,Celerio,AT,Petrol,AGS,2025-02-16,2025-02-10,6,727000.0,2567,724433.0,1,1,0,22900.0,SEDLR001_06,Finance,Exchange_Upgrade,South,A,0,0,2,1,2025
SAL0000128,VIN0005075,DLR001,Maruti Dealer 01,CUST013610,Eeco,Delta,Petrol,MT,2025-01-13,2025-01-03,10,581000.0,10430,570570.0,0,1,1,10800.0,SEDLR001_07,Finance,Walkin,South,A,1,0,1,1,2025
SAL0000129,VIN0005091,DLR001,Maruti Dealer 01,CUST015466,Brezza,MT,Diesel,MT,2025-08-11,2025-07-25,17,1136000.0,5278,1130722.0,0,0,1,1700.0,SEDLR001_02,Cash,Referral,South,A,0,0,8,3,2025
SAL0000130,VIN0005137,DLR001,Maruti Dealer 01,CUST009995,Celerio,Sigma,Petrol,MT,2025-02-07,2025-01-13,25,624000.0,10093,613907.0,0,1,0,17500.0,SEDLR001_04,Finance,Referral,South,A,0,1,2,1,2025
SAL0000131,VIN0005144,DLR001,Maruti Dealer 01,CUST007299,Ignis,AT,Petrol,CVT,2025-02-15,2025-02-08,7,829000.0,1858,827142.0,1,0,1,2500.0,SEDLR001_05,Cash,Online_Enquiry,South,A,0,0,2,1,2025
SAL0000132,VIN0005260,DLR001,Maruti Dealer 01,CUST019854,Ignis,AGS,Hybrid,AGS,2025-08-12,2025-07-29,14,885000.0,3804,881196.0,0,1,0,4600.0,SEDLR001_03,Finance,Referral,South,A,0,0,8,3,2025
SAL0000133,VIN0005262,DLR001,Maruti Dealer 01,CUST006665,Fronx,ZXI,Diesel,MT,2025-08-26,2025-07-27,30,1196000.0,10851,1185149.0,1,1,0,10900.0,SEDLR001_07,Finance,Exchange_Upgrade,South,A,0,1,8,3,2025
SAL0000134,VIN0005284,DLR001,Maruti Dealer 01,CUST023886,Eeco,MT,Diesel,AGS,2025-02-13,2025-02-06,7,762000.0,3253,758747.0,0,0,1,5100.0,SEDLR001_04,Cash,Online_Enquiry,South,A,0,0,2,1,2025
SAL0000135,VIN0005375,DLR001,Maruti Dealer 01,CUST001428,WagonR,ZXI,Hybrid,AGS,2025-05-28,2025-01-27,121,852000.0,47716,804284.0,0,1,1,17900.0,SEDLR001_06,Finance,Referral,South,A,0,0,5,2,2025
SAL0000136,VIN0005549,DLR001,Maruti Dealer 01,CUST003078,Celerio,VXI,Petrol,MT,2025-06-05,2025-02-01,124,605000.0,49656,555344.0,0,0,1,15400.0,SEDLR001_03,Corporate,Corporate,South,A,0,0,6,2,2025
SAL0000137,VIN0005618,DLR001,Maruti Dealer 01,CUST017506,XL6,ZXI,Petrol,MT,2025-09-02,2025-06-30,64,1354000.0,26133,1327867.0,0,1,0,14000.0,SEDLR001_02,Finance,Walkin,South,A,0,0,9,3,2025
SAL0000138,VIN0005858,DLR001,Maruti Dealer 01,CUST024839,Eeco,LXI,Petrol,CVT,2025-03-08,2025-03-01,7,580000.0,4253,575747.0,0,1,1,11400.0,SEDLR001_06,Finance,Online_Enquiry,South,A,0,0,3,1,2025
SAL0000139,VIN0005888,DLR001,Maruti Dealer 01,CUST003542,Fronx,AGS,CNG,MT,2025-09-26,2025-05-03,146,992000.0,42022,949978.0,0,1,1,17700.0,SEDLR001_05,Finance,Online_Enquiry,South,A,0,0,9,3,2025
SAL0000140,VIN0005992,DLR001,Maruti Dealer 01,CUST008183,Ignis,Delta,Diesel,MT,2025-04-12,2025-02-06,65,840000.0,22186,817814.0,0,0,1,18600.0,SEDLR001_03,Cash,Walkin,South,A,0,0,4,2,2025
SAL0000141,VIN0006016,DLR001,Maruti Dealer 01,CUST009213,Jimny,Alpha,CNG,MT,2025-07-08,2025-06-18,20,1531000.0,9944,1521056.0,0,0,1,8500.0,SEDLR001_01,Corporate,Corporate,South,A,0,0,7,3,2025
SAL0000142,VIN0006019,DLR001,Maruti Dealer 01,CUST001347,Brezza,LXI,Petrol,MT,2025-03-18,2025-02-22,24,836000.0,9545,826455.0,1,0,1,1800.0,SEDLR001_01,Cash,Exchange_Upgrade,South,A,0,0,3,1,2025
SAL0000143,VIN0006027,DLR001,Maruti Dealer 01,CUST009527,Dzire,Delta,Petrol,MT,2025-01-26,2025-01-15,11,825000.0,1548,823452.0,0,0,1,19400.0,SEDLR001_01,Cash,Walkin,South,A,0,0,1,1,2025
SAL0000144,VIN0006030,DLR001,Maruti Dealer 01,CUST004373,Dzire,Delta,Diesel,AGS,2025-03-01,2025-02-21,8,1024000.0,4161,1019839.0,0,1,1,10500.0,SEDLR001_05,Finance,Walkin,South,A,0,0,3,1,2025
SAL0000145,VIN0006045,DLR001,Maruti Dealer 01,CUST001890,Swift,Alpha,CNG,AGS,2025-04-16,2025-02-04,71,1041000.0,26509,1014491.0,0,1,0,14100.0,SEDLR001_06,Finance,Walkin,South,A,0,0,4,2,2025
SAL0000146,VIN0006117,DLR001,Maruti Dealer 01,CUST024672,Baleno,Sigma,CNG,AGS,2025-02-02,2025-01-05,28,748000.0,10325,737675.0,0,0,1,19400.0,SEDLR001_01,Cash,Online_Enquiry,South,A,0,0,2,1,2025
SAL0000147,VIN0006133,DLR001,Maruti Dealer 01,CUST014379,XL6,Sigma,Petrol,MT,2025-05-01,2025-03-15,47,1162000.0,20011,1141989.0,0,0,1,12700.0,SEDLR001_07,Cash,Walkin,South,A,0,0,5,2,2025
SAL0000148,VIN0006154,DLR001,Maruti Dealer 01,CUST007199,Jimny,AT,Diesel,MT,2025-07-15,2025-04-17,89,1639000.0,17732,1621268.0,0,1,1,4500.0,SEDLR001_08,Finance,Referral,South,A,0,0,7,3,2025
SAL0000149,VIN0006159,DLR001,Maruti Dealer 01,CUST004895,Jimny,AT,Diesel,MT,2025-04-02,2025-02-12,49,1633000.0,27448,1605552.0,0,0,0,22900.0,SEDLR001_01,Cash,Walkin,South,A,0,0,4,2,2025
SAL0000150,VIN0006256,DLR001,Maruti Dealer 01,CUST002906,Jimny,Sigma,CNG,MT,2025-08-23,2025-05-15,100,1393000.0,32427,1360573.0,0,1,1,17100.0,SEDLR001_08,Finance,Online_Enquiry,South,A,0,1,8,3,2025
SAL0000151,VIN0006270,DLR001,Maruti Dealer 01,CUST006663,Ignis,Alpha,Petrol,CVT,2025-03-14,2025-01-15,58,840000.0,17642,822358.0,1,1,1,900.0,SEDLR001_05,Finance,Exchange_Upgrade,South,A,0,0,3,1,2025
SAL0000152,VIN0006300,DLR001,Maruti Dealer 01,CUST009810,Dzire,AGS,Petrol,AGS,2025-02-24,2025-01-08,47,895000.0,27865,867135.0,0,1,1,12200.0,SEDLR001_02,Finance,Referral,South,A,0,0,2,1,2025
SAL0000153,VIN0006311,DLR001,Maruti Dealer 01,CUST005419,XL6,AT,CNG,MT,2025-01-21,2025-01-05,16,1349000.0,16519,1332481.0,0,1,1,3000.0,SEDLR001_02,Finance,Walkin,South,A,0,0,1,1,2025
SAL0000154,VIN0006376,DLR001,Maruti Dealer 01,CUST003548,Celerio,MT,CNG,MT,2025-09-16,2025-05-31,108,610000.0,36104,573896.0,1,1,0,19900.0,SEDLR001_02,Finance,Walkin,South,A,0,0,9,3,2025
SAL0000155,VIN0006398,DLR001,Maruti Dealer 01,CUST012725,Celerio,Sigma,CNG,AGS,2025-02-05,2025-01-08,28,698000.0,11629,686371.0,0,1,1,10100.0,SEDLR001_03,Finance,Online_Enquiry,South,A,0,1,2,1,2025
SAL0000156,VIN0006407,DLR001,Maruti Dealer 01,CUST013554,Swift,ZXI,Diesel,AGS,2025-02-28,2025-01-30,29,1057000.0,5915,1051085.0,0,1,1,5600.0,SEDLR001_01,Finance,Referral,South,A,0,0,2,1,2025
SAL0000157,VIN0006545,DLR001,Maruti Dealer 01,CUST024372,Dzire,Delta,CNG,MT,2025-03-09,2025-03-03,6,864000.0,1270,862730.0,1,1,1,17200.0,SEDLR001_01,Finance,Online_Enquiry,South,A,0,0,3,1,2025
SAL0000158,VIN0006618,DLR001,Maruti Dealer 01,CUST011128,XL6,LXI,Petrol,MT,2025-03-21,2025-02-15,34,1108000.0,10503,1097497.0,1,1,1,11500.0,SEDLR001_06,Finance,Walkin,South,A,0,0,3,1,2025
SAL0000159,VIN0006710,DLR001,Maruti Dealer 01,CUST017605,Celerio,LXI,Petrol,MT,2025-02-05,2025-01-09,27,528000.0,6420,521580.0,0,1,0,21800.0,SEDLR001_03,Finance,Walkin,South,A,0,1,2,1,2025
SAL0000160,VIN0006764,DLR001,Maruti Dealer 01,CUST004745,Swift,AT,Petrol,MT,2025-03-23,2025-02-25,26,878000.0,8701,869299.0,0,1,1,15600.0,SEDLR001_06,Finance,Walkin,South,A,0,0,3,1,2025
SAL0000161,VIN0006785,DLR001,Maruti Dealer 01,CUST018973,Ignis,AT,Hybrid,MT,2025-03-12,2025-02-25,15,865000.0,6703,858297.0,0,1,1,24500.0,SEDLR001_08,Finance,Walkin,South,A,0,0,3,1,2025
SAL0000162,VIN0006787,DLR001,Maruti Dealer 01,CUST001476,Celerio,Sigma,Petrol,MT,2025-03-10,2025-01-27,42,628000.0,15672,612328.0,1,0,1,11400.0,SEDLR001_06,Cash,Online_Enquiry,South,A,0,0,3,1,2025
SAL0000163,VIN0006791,DLR001,Maruti Dealer 01,CUST021162,Eeco,Sigma,CNG,MT,2025-02-10,2025-02-04,6,592000.0,137,591863.0,0,1,1,4000.0,SEDLR001_05,Finance,Online_Enquiry,South,A,0,1,2,1,2025
SAL0000164,VIN0006795,DLR001,Maruti Dealer 01,CUST000537,Dzire,MT,Petrol,MT,2025-02-17,2025-02-07,10,805000.0,1450,803550.0,1,1,1,13300.0,SEDLR001_08,Finance,Referral,South,A,0,0,2,1,2025
SAL0000165,VIN0006856,DLR001,Maruti Dealer 01,CUST016452,Eeco,AT,Petrol,MT,2025-02-21,2025-02-01,20,623000.0,5064,617936.0,0,1,1,5900.0,SEDLR001_01,Finance,Walkin,South,A,0,0,2,1,2025
SAL0000166,VIN0006878,DLR001,Maruti Dealer 01,CUST016428,Dzire,Delta,Diesel,MT,2025-06-17,2025-03-13,96,976000.0,33345,942655.0,0,1,1,7800.0,SEDLR001_05,Finance,Walkin,South,A,0,0,6,2,2025
SAL0000167,VIN0006893,DLR001,Maruti Dealer 01,CUST015253,Ignis,Sigma,Diesel,AGS,2025-03-21,2025-02-28,21,789000.0,16087,772913.0,0,1,0,1800.0,SEDLR001_02,Finance,Online_Enquiry,South,A,0,0,3,1,2025
SAL0000168,VIN0006913,DLR001,Maruti Dealer 01,CUST022276,XL6,Alpha,Petrol,MT,2025-02-22,2025-02-03,19,1352000.0,9224,1342776.0,1,1,1,5700.0,SEDLR001_07,Finance,Exchange_Upgrade,South,A,0,0,2,1,2025
SAL0000169,VIN0006938,DLR001,Maruti Dealer 01,CUST018873,WagonR,ZXI,CNG,MT,2025-02-21,2025-01-22,30,732000.0,18358,713642.0,0,0,1,600.0,SEDLR001_05,Cash,Walkin,South,A,0,0,2,1,2025
SAL0000170,VIN0006978,DLR001,Maruti Dealer 01,CUST002886,Dzire,AGS,Petrol,MT,2025-10-09,2025-08-18,52,838000.0,39259,798741.0,1,1,0,19200.0,SEDLR001_04,Finance,Exchange_Upgrade,South,A,1,0,10,4,2025
SAL0000171,VIN0006996,DLR001,Maruti Dealer 01,CUST014588,Jimny,ZXI,Petrol,MT,2025-04-13,2025-03-26,18,1502000.0,8819,1493181.0,0,0,1,12200.0,SEDLR001_02,Cash,Walkin,South,A,0,0,4,2,2025
SAL0000172,VIN0007109,DLR001,Maruti Dealer 01,CUST002843,WagonR,VXI,Petrol,MT,2025-01-27,2025-01-13,14,621000.0,1274,619726.0,0,1,1,20400.0,SEDLR001_04,Finance,Walkin,South,A,0,0,1,1,2025
SAL0000173,VIN0007120,DLR001,Maruti Dealer 01,CUST013978,Baleno,Sigma,Hybrid,MT,2025-04-06,2025-01-23,73,758000.0,26801,731199.0,0,0,1,4800.0,SEDLR001_04,Corporate,Corporate,South,A,0,0,4,2,2025
SAL0000174,VIN0007200,DLR001,Maruti Dealer 01,CUST024635,Swift,MT,Petrol,MT,2025-03-15,2025-02-07,36,767000.0,11890,755110.0,0,1,1,9600.0,SEDLR001_02,Finance,Online_Enquiry,South,A,0,0,3,1,2025
SAL0000175,VIN0007214,DLR001,Maruti Dealer 01,CUST007118,Swift,ZXI,Diesel,MT,2025-04-02,2025-02-24,37,1012000.0,17142,994858.0,0,1,1,4600.0,SEDLR001_06,Finance,Walkin,South,A,0,0,4,2,2025
SAL0000176,VIN0007244,DLR001,Maruti Dealer 01,CUST019070,Celerio,ZXI,Petrol,MT,2025-10-24,2025-10-18,6,689000.0,9295,679705.0,0,1,1,6700.0,SEDLR001_05,Finance,Referral,South,A,1,0,10,4,2025
SAL0000177,VIN0007252,DLR001,Maruti Dealer 01,CUST010762,Alto,Alpha,Petrol,MT,2025-03-25,2025-03-13,12,519000.0,3996,515004.0,0,1,1,3900.0,SEDLR001_03,Finance,Walkin,South,A,0,0,3,1,2025
SAL0000178,VIN0007310,DLR001,Maruti Dealer 01,CUST010841,Baleno,ZXI,Diesel,MT,2025-02-01,2025-01-10,22,975000.0,10235,964765.0,0,1,1,14100.0,SEDLR001_08,Finance,Referral,South,A,0,0,2,1,2025
SAL0000179,VIN0007360,DLR001,Maruti Dealer 01,CUST021480,Fronx,Delta,Petrol,MT,2025-03-25,2025-02-01,52,910000.0,21304,888696.0,0,0,0,24000.0,SEDLR001_08,Corporate,Corporate,South,A,0,0,3,1,2025
SAL0000180,VIN0007381,DLR001,Maruti Dealer 01,CUST013621,Fronx,Sigma,CNG,MT,2025-05-31,2025-04-07,54,794000.0,23399,770601.0,0,0,1,9000.0,SEDLR001_04,Cash,Referral,South,A,0,0,5,2,2025
SAL0000181,VIN0007398,DLR001,Maruti Dealer 01,CUST021394,Celerio,LXI,Hybrid,MT,2025-03-14,2025-01-09,64,635000.0,15868,619132.0,0,0,1,21200.0,SEDLR001_03,Cash,Walkin,South,A,0,0,3,1,2025
SAL0000182,VIN0007463,DLR001,Maruti Dealer 01,CUST007304,WagonR,AGS,Petrol,MT,2025-02-05,2025-01-17,19,668000.0,11466,656534.0,0,1,1,24300.0,SEDLR001_02,Finance,Referral,South,A,0,1,2,1,2025
SAL0000183,VIN0007468,DLR001,Maruti Dealer 01,CUST005326,Celerio,Delta,Diesel,MT,2025-02-11,2025-01-29,13,787000.0,1596,785404.0,0,1,1,7200.0,SEDLR001_06,Finance,Online_Enquiry,South,A,0,1,2,1,2025
SAL0000184,VIN0007479,DLR001,Maruti Dealer 01,CUST024697,Baleno,AT,Petrol,MT,2025-10-20,2025-10-15,5,839000.0,15995,823005.0,1,1,0,1900.0,SEDLR001_03,Finance,Exchange_Upgrade,South,A,1,0,10,4,2025
SAL0000185,VIN0007530,DLR001,Maruti Dealer 01,CUST003674,WagonR,Delta,Diesel,MT,2025-01-26,2025-01-25,1,815000.0,1260,813740.0,0,1,0,14400.0,SEDLR001_08,Finance,Walkin,South,A,0,0,1,1,2025
SAL0000186,VIN0007614,DLR001,Maruti Dealer 01,CUST016675,Ignis,MT,Petrol,AGS,2025-10-20,2025-10-16,4,711000.0,12996,698004.0,0,1,1,8700.0,SEDLR001_04,Finance,Referral,South,A,1,0,10,4,2025
SAL0000187,VIN0007649,DLR001,Maruti Dealer 01,CUST012366,WagonR,LXI,Diesel,MT,2025-03-02,2025-02-03,27,715000.0,17823,697177.0,0,0,1,4900.0,SEDLR001_02,Cash,Referral,South,A,0,0,3,1,2025
SAL0000188,VIN0007684,DLR001,Maruti Dealer 01,CUST008275,Swift,AGS,Petrol,AGS,2025-04-12,2025-01-25,77,881000.0,20317,860683.0,0,1,1,23700.0,SEDLR001_03,Finance,Referral,South,A,0,0,4,2,2025
SAL0000189,VIN0007735,DLR001,Maruti Dealer 01,CUST000960,Eeco,MT,Petrol,MT,2025-03-28,2025-02-27,29,550000.0,15108,534892.0,1,1,1,24500.0,SEDLR001_05,Finance,Walkin,South,A,0,0,3,1,2025
SAL0000190,VIN0007769,DLR001,Maruti Dealer 01,CUST012397,WagonR,VXI,Petrol,MT,2025-10-08,2025-09-13,25,623000.0,18458,604542.0,0,0,1,4900.0,SEDLR001_02,Corporate,Corporate,South,A,1,0,10,4,2025
SAL0000191,VIN0007809,DLR001,Maruti Dealer 01,CUST001819,Baleno,Sigma,Petrol,CVT,2025-05-17,2025-04-18,29,729000.0,6807,722193.0,0,1,1,3200.0,SEDLR001_07,Finance,Walkin,South,A,0,0,5,2,2025
SAL0000192,VIN0007831,DLR001,Maruti Dealer 01,CUST014280,Brezza,MT,Hybrid,MT,2025-02-03,2025-01-16,18,1104000.0,8475,1095525.0,0,0,1,10300.0,SEDLR001_04,Cash,Walkin,South,A,0,0,2,1,2025
SAL0000193,VIN0007874,DLR001,Maruti Dealer 01,CUST017918,XL6,Alpha,Petrol,MT,2025-05-09,2025-04-19,20,1350000.0,7664,1342336.0,0,1,1,19200.0,SEDLR001_04,Finance,Referral,South,A,0,0,5,2,2025
SAL0000194,VIN0007906,DLR001,Maruti Dealer 01,CUST005077,XL6,LXI,Petrol,CVT,2025-05-22,2025-02-07,104,1168000.0,33255,1134745.0,0,1,1,19400.0,SEDLR001_06,Finance,Walkin,South,A,0,0,5,2,2025
SAL0000195,VIN0007929,DLR001,Maruti Dealer 01,CUST016791,Swift,AGS,CNG,MT,2025-03-01,2025-02-23,6,861000.0,1092,859908.0,1,1,1,20200.0,SEDLR001_05,Finance,Walkin,South,A,0,0,3,1,2025
SAL0000196,VIN0008027,DLR001,Maruti Dealer 01,CUST001748,Eeco,Sigma,Diesel,MT,2025-03-04,2025-02-06,26,716000.0,19294,696706.0,0,1,1,22000.0,SEDLR001_08,Finance,Walkin,South,A,0,0,3,1,2025
SAL0000197,VIN0008048,DLR001,Maruti Dealer 01,CUST000324,Swift,ZXI,Petrol,MT,2025-03-04,2025-02-24,8,854000.0,3109,850891.0,0,1,1,22300.0,SEDLR001_02,Finance,Walkin,South,A,0,0,3,1,2025
SAL0000198,VIN0008097,DLR001,Maruti Dealer 01,CUST010297,Eeco,Sigma,Petrol,AGS,2025-02-16,2025-02-09,7,624000.0,72,623928.0,0,1,0,16200.0,SEDLR001_03,Finance,Walkin,South,A,0,0,2,1,2025
SAL0000199,VIN0008107,DLR001,Maruti Dealer 01,CUST012751,Brezza,VXI,Hybrid,MT,2025-03-21,2025-02-14,35,1050000.0,13223,1036777.0,1,0,1,9300.0,SEDLR001_07,Corporate,Corporate,South,A,0,0,3,1,2025
SAL0000200,VIN0008146,DLR001,Maruti Dealer 01,CUST010013,Baleno,MT,Hybrid,AGS,2025-02-10,2025-02-08,2,877000.0,3661,873339.0,0,1,1,3500.0,SEDLR001_02,Finance,Referral,South,A,0,1,2,1,2025
SAL0000201,VIN0008196,DLR001,Maruti Dealer 01,CUST019763,Jimny,Alpha,Petrol,AGS,2025-03-21,2025-02-18,31,1550000.0,17755,1532245.0,0,1,1,19200.0,SEDLR001_03,Finance,Online_Enquiry,South,A,0,0,3,1,2025
SAL0000202,VIN0008202,DLR001,Maruti Dealer 01,CUST022708,Fronx,Delta,Petrol,MT,2025-04-02,2025-03-29,4,914000.0,3729,910271.0,0,1,1,12600.0,SEDLR001_02,Finance,Online_Enquiry,South,A,0,0,4,2,2025
SAL0000203,VIN0008273,DLR001,Maruti Dealer 01,CUST003785,Brezza,Alpha,CNG,MT,2025-02-06,2025-01-26,11,1388000.0,2376,1385624.0,1,0,1,12800.0,SEDLR001_01,Cash,Walkin,South,A,0,1,2,1,2025
SAL0000204,VIN0008284,DLR001,Maruti Dealer 01,CUST020799,Brezza,Alpha,Petrol,MT,2025-01-06,2025-01-03,3,1349000.0,1089,1347911.0,1,1,0,6600.0,SEDLR001_07,Finance,Walkin,South,A,0,0,1,1,2025
SAL0000205,VIN0008317,DLR001,Maruti Dealer 01,CUST023769,Baleno,Delta,Diesel,MT,2025-03-08,2025-02-10,26,899000.0,18205,880795.0,0,0,1,8100.0,SEDLR001_08,Cash,Online_Enquiry,South,A,0,0,3,1,2025
SAL0000206,VIN0008449,DLR001,Maruti Dealer 01,CUST008484,WagonR,ZXI,Petrol,MT,2025-03-02,2025-01-31,30,697000.0,10437,686563.0,0,0,1,400.0,SEDLR001_03,Cash,Referral,South,A,0,0,3,1,2025
SAL0000207,VIN0008495,DLR001,Maruti Dealer 01,CUST024717,WagonR,Delta,Petrol,AGS,2025-07-07,2025-04-01,97,719000.0,49426,669574.0,1,0,0,6500.0,SEDLR001_08,Cash,Online_Enquiry,South,A,0,0,7,3,2025
SAL0000208,VIN0008513,DLR001,Maruti Dealer 01,CUST013837,Alto,AGS,Petrol,AGS,2025-04-08,2025-02-16,51,517000.0,31163,485837.0,1,1,1,12500.0,SEDLR001_07,Finance,Walkin,South,A,0,0,4,2,2025
SAL0000209,VIN0008607,DLR001,Maruti Dealer 01,CUST002282,Ignis,Delta,Petrol,CVT,2025-02-01,2025-01-21,11,753000.0,3998,749002.0,0,1,1,17700.0,SEDLR001_08,Finance,Referral,South,A,0,0,2,1,2025
SAL0000210,VIN0008706,DLR001,Maruti Dealer 01,CUST013515,Brezza,LXI,CNG,AGS,2025-02-05,2025-01-27,9,915000.0,849,914151.0,0,0,1,1300.0,SEDLR001_04,Corporate,Corporate,South,A,0,1,2,1,2025
SAL0000211,VIN0008734,DLR001,Maruti Dealer 01,CUST021715,Dzire,AGS,Petrol,MT,2025-02-18,2025-02-09,9,836000.0,2139,833861.0,1,0,1,1800.0,SEDLR001_08,Corporate,Corporate,South,A,0,0,2,1,2025
SAL0000212,VIN0008767,DLR001,Maruti Dealer 01,CUST024102,Fronx,MT,Petrol,MT,2025-11-17,2025-10-10,38,883000.0,12501,870499.0,0,1,1,12300.0,SEDLR001_03,Finance,Referral,South,A,0,0,11,4,2025
SAL0000213,VIN0008792,DLR001,Maruti Dealer 01,CUST019000,XL6,ZXI,Diesel,MT,2025-02-07,2025-01-11,27,1510000.0,14920,1495080.0,0,1,1,4200.0,SEDLR001_03,Finance,Referral,South,A,0,1,2,1,2025
SAL0000214,VIN0008895,DLR001,Maruti Dealer 01,CUST010463,XL6,Sigma,Petrol,MT,2025-01-07,2025-01-01,6,1151000.0,1514,1149486.0,1,0,1,5900.0,SEDLR001_01,Cash,Exchange_Upgrade,South,A,0,0,1,1,2025
